Section 1 Header,Timestamp,Email Address,Species,RP Header,RP Name,RP Address,RP Phone Number,Location Header,GMU,County,District,Area,Region,Same Address,Conflict Address,GPS Location,Incident Header,Incident Date,Incident Time,Complaint Type,Type of Property Damage,Service Provided,Hazing Method,Animal Data,Previous Ear Tag?,Ear Tag Side,Ear Tag Color,Ear Tag Number,Previous PIT tag #,Previous Collar,Sex,Age,Color,Further Response,Staff Assigned,Site Inspection Heading,Violation,Violation Action,Citation #,Marked Animal Heading,Capture Method,New Ear Tag Color,New Ear Tag Number,New PIT Tag (Dec),New Collar,Collar Manufacturer,Collar Type,Collar Frequency,Collar Code,Collar Serial #,Release Header,Release Date,Release Location,Seal #,Photos?,Photo 1,Photo 2,Photo 3,Photo 4,Photo 5,Comments,Total Incidents
Bear/Lion Incident Report,7/6/2020 8:57,,Black Bear,Reporting Party,,,,Incident Location,28,Grand,483 - Granby,Area 09,NW,,,,Incident Information,7/6/2020,2:49:00 AM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/27/2020 15:25,,Black Bear,Reporting Party,,,,Incident Location,75,La Plata,324 - Durango E,Area 15,SW,Y,,,Incident Information,10/27/2020,4:30:00 AM,Non-Food Property Damage,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/3/2020 14:48,,Black Bear,Reporting Party,,,,Incident Location,36,Eagle,468 - Vail,Area 08,NW,N,,,Incident Information,10/3/2020,8:47:00 AM,Sighting,,"Site Inspection , Euthanized",,Y,N,,,,,,Male,Adult,Brown,Y,Devin.Duval @state.co.us,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,7/22/2020 12:43,,Black Bear,Reporting Party,,,,Incident Location,771,Archuleta,325 - Pagosa Spgs W,Area 15,SW,Y,,,Incident Information,7/22/2020,12:43:00 PM,Sighting,,Advice/Phone Call,,Y,,,,,,,Female,Adult,Black,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/2/2020 20:57,,Black Bear,Reporting Party,,,,Incident Location,581,Teller,281 - Woodland Park,Area 14,SE,Y,,,Incident Information,7/2/2020,4:30:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/11/2020 8:25,,Black Bear,Reporting Party,,,,Incident Location,29,Boulder,127 - Boulder N,Area 02,NE,Y,,,Incident Information,6/11/2020,8:20:00 AM,Sighting,,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/24/2020 10:16,,Black Bear,Reporting Party,,,,Incident Location,461,Jefferson,551 - Sedalia,Area 05,NE,Y,,,Incident Information,6/23/2020,10:30:00 PM,"Sighting , Aggressive Behavior",,"Advice/Phone Call , Site Inspection , Educational Materials",,Y,N,,,,,,Unknown,Sub-Adult,Black,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,8/16/2020 13:49,,Black Bear,Reporting Party,,,,Incident Location,29,Boulder,127 - Boulder N,Area 02,NE,Y,,,Incident Information,8/16/2020,2:15:00 AM,Sighting,,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/2/2020 10:39,,Black Bear,Reporting Party,,,,Incident Location,511,El Paso,284 - C Spgs NW,Area 14,SE,Y,,,Incident Information,10/2/2020,4:42:00 AM,"Food Source Property Damage , Sighting",Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/4/2020 7:13,,Black Bear,Reporting Party,,,,Incident Location,51,Douglas,544 - Castle Rock W,Area 05,NE,Y,,,Incident Information,10/4/2020,6:15:00 AM,Food Source Property Damage,"Trash , Other",Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/15/2020 12:54,,Black Bear,Reporting Party,,,,Incident Location,86,Custer,224 - Westcliffe,Area 11,SE,Y,,,Incident Information,7/12/2020,7:54:00 PM,"Food Source Property Damage , Sighting","Trash , Outside Food Source","Advice/Phone Call , Site Inspection , Trap Set , Euthanized",,Y,N,,,,,,Male,Adult,Brown,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,6/22/2020 14:23,,Black Bear,Reporting Party,,,,Incident Location,33,Garfield,443 - Rifle N,Area 07,NW,Y,,,Incident Information,6/22/2020,2:23:00 PM,Sighting,,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/13/2020 8:51,,Black Bear,Reporting Party,,,,Incident Location,511,Teller,281 - Woodland Park,Area 14,SE,N,,,Incident Information,7/11/2020,6:45:00 PM,"Food Source Property Damage , Sighting",Trash,"Advice/Phone Call , Site Inspection , Educational Materials , Pyrotechnics",,Y,N,,,,,,Female,Cub,Black,N,,Site Inspection,Y,Verbal Warning,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,9/1/2020 8:56,,Black Bear,Reporting Party,,,,Incident Location,104,Elbert,548 - Elizabeth,Area 05,NE,Y,,,Incident Information,8/29/2020,12:00:00 AM,Food Source Property Damage,Beehives,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,Y,"casey.westbrook@state.co.us, matt.martinez@state.co.us, jason.clay@state.co.us, jenny.campbell@state.co.us",,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/14/2020 9:38,,Black Bear,Reporting Party,,,,Incident Location,47,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,6/13/2020,4:08:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/11/2020 7:58,,Black Bear,Reporting Party,,,,Incident Location,29,Boulder,128 - Boulder S,Area 02,NE,Y,,,Incident Information,9/10/2020,3:00:00 PM,Sighting,,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/22/2020 12:03,,Black Bear,Reporting Party,,,,Incident Location,74,La Plata,326 - Durango W,Area 15,SW,Y,,,Incident Information,7/21/2020,8:00:00 PM,"Food Source Property Damage , Sighting","Trash , Outside Food Source","Advice/Phone Call , Site Inspection , Trap Set , Euthanized",,Y,Y,Right,,,"985,170,000,950,986",,Male,Adult,Brown,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,8/11/2020 17:13,,Black Bear,Reporting Party,,,,Incident Location,61,San Miguel,382 - Norwood,Area 18,SW,Y,,,Incident Information,8/10/2020,1:13:00 PM,Food Source Property Damage,Livestock,"Advice/Phone Call , Pyrotechnics",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/20/2020 15:46,,Black Bear,Reporting Party,,,,Incident Location,29,Boulder,127 - Boulder N,Area 02,NE,,,,Incident Information,8/20/2020,3:00:00 PM,Sighting,,No Action,,Y,N,,,,,,Unknown,,Brown,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/29/2020 13:06,,Black Bear,Reporting Party,,,,Incident Location,37,Summit,488 - Breckenridge E,Area 09,NW,Y,,,Incident Information,6/29/2020,1:06:00 PM,Sighting,,"Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,4/7/2020 8:16,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,4/3/2020,1:00:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/5/2020 9:53,,Black Bear,Reporting Party,,,,Incident Location,39,Jefferson,525 - Evergreen,Area 01,NE,N,,,Incident Information,7/5/2020,9:53:00 AM,Sighting,,Site Inspection,,Y,N,,,,,,Female,Sub-Adult,Black,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,9/21/2020 8:52,,Black Bear,Reporting Party,,,,Incident Location,110,El Paso,282 - C Spgs E,Area 14,SE,Y,,,Incident Information,9/19/2020,11:31:00 AM,Sighting,,No Action,,Y,,,,,,,Unknown,Sub-Adult,Black,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/17/2020 12:36,,Black Bear,Reporting Party,,,,Incident Location,78,Archuleta,328 - Pagosa Spgs E,Area 15,SW,Y,,,Incident Information,8/17/2020,12:36:00 PM,Non-Food Property Damage,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/13/2020 14:43,,Black Bear,Reporting Party,,,,Incident Location,511,Teller,281 - Woodland Park,Area 14,SE,N,,,Incident Information,5/13/2020,2:43:00 PM,"Sighting , Unsubstantiated",,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/27/2020 18:24,,Black Bear,Reporting Party,,,,Incident Location,47,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,9/26/2020,6:24:00 PM,"Non-Food Property Damage , Sighting , Aggressive Behavior",,"Advice/Phone Call , Site Inspection , Trap Set , Relocated , Educational Materials",,N,,,,,,,,,,N,,Site Inspection,N,,,New Marked Animal,Cage Trap,Red,8244,9.82E+14,N,,,,,,Release Information,9/29/2020,,,N,,,,,,,
Bear/Lion Incident Report,5/22/2020 11:31,,Black Bear,Reporting Party,,,,Incident Location,51,Douglas,541 - Littleton,Area 05,NE,Y,,,Incident Information,5/16/2020,12:00:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/31/2020 10:39,,Black Bear,Reporting Party,,,,Incident Location,71,Montezuma,321 - Dolores,Area 15,SW,Y,,,Incident Information,7/29/2020,10:39:00 PM,"Food Source Property Damage , Sighting","Trash , Other","Advice/Phone Call , Site Inspection , Trap Set , Euthanized",,Y,N,,,,,,Male,Adult,Brown,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,9/8/2020 8:33,,Black Bear,Reporting Party,,,,Incident Location,444,Eagle,463 - Basalt,Area 08,NW,Y,,,Incident Information,9/4/2020,3:15:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/21/2020 14:36,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,124 - Estes Park,Area 02,NE,Y,,,Incident Information,7/20/2020,4:00:00 PM,Food Source Property Damage,Other,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/21/2020 9:23,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,Y,,,Incident Information,9/21/2020,9:23:00 AM,"Food Source Property Damage , Sighting",Outside Food Source,No Action,,Y,N,,,,,,Unknown,Cub,Cinnamon,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/2/2020 8:52,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,9/1/2020,3:51:00 PM,Unsubstantiated,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/22/2020 8:57,,Black Bear,Reporting Party,,,,Incident Location,75,La Plata,324 - Durango E,Area 15,SW,Y,,,Incident Information,5/22/2020,7:30:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/20/2020 8:51,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,8/18/2020,2:30:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/3/2020 9:08,,Black Bear,Reporting Party,,,,Incident Location,37,Summit,485 - Breckenridge W,Area 09,NW,N,,,Incident Information,8/1/2020,9:20:00 PM,Food Source Property Damage,Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/29/2020 13:24,,Black Bear,Reporting Party,,,,Incident Location,39,Clear Creek,527 - Idaho Spgs,Area 01,NE,Y,,,Incident Information,7/29/2020,1:24:00 PM,Food Source Property Damage,Other,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/13/2020 15:20,,Black Bear,Reporting Party,,,,Incident Location,73,Montezuma,321 - Dolores,Area 15,SW,Y,,,Incident Information,7/12/2020,3:30:00 AM,Food Source Property Damage,"Trash , Other","Advice/Phone Call , Site Inspection , Trap Set , Euthanized",,Y,N,,,,,,Male,Adult,Cinnamon,N,,Site Inspection,,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,8/7/2020 13:19,,Black Bear,Reporting Party,,,,Incident Location,391,Jefferson,525 - Evergreen,Area 01,NE,Y,,,Incident Information,8/6/2020,7:30:00 PM,Food Source Property Damage,Livestock,"Advice/Phone Call , Site Inspection",,N,,,,,,,,,,Y,Joe.nicholson@state.co.us,Site Inspection,N,,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,6/14/2020 12:42,,Black Bear,Reporting Party,,,,Incident Location,74,La Plata,326 - Durango W,Area 15,SW,Y,,,Incident Information,6/14/2020,6:30:00 AM,Sighting,,No Action,,Y,,,,,,,,Cub,Brown,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/1/2020 9:31,,Black Bear,Reporting Party,,,,Incident Location,139,Baca,244 - Springfield,Area 12,SE,N,,,Incident Information,10/1/2020,9:31:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/7/2020 18:27,,Black Bear,Reporting Party,,,,Incident Location,54,Gunnison,344 - Gunnison NW,Area 16,SW,Y,,,Incident Information,7/6/2020,9:00:00 PM,"Food Source Property Damage , Sighting",Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/20/2020 12:22,,Black Bear,Reporting Party,,,,Incident Location,461,Park,523 - Bailey,Area 01,NE,Y,,,Incident Information,5/20/2020,10:30:00 AM,Food Source Property Damage,Other,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/17/2020 15:12,,Black Bear,Reporting Party,,,,Incident Location,82,Saguache,367 - Alamosa N,Area 17,SW,Y,,,Incident Information,7/17/2020,3:12:00 PM,Food Source Property Damage,Other,Advice/Phone Call,,N,,,,,,,,,,Y,leon.martinez@state.co.us,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/2/2020 10:11,,Black Bear,Reporting Party,,,,Incident Location,78,Archuleta,328 - Pagosa Spgs E,Area 15,SW,Y,,,Incident Information,9/1/2020,7:00:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/16/2020 8:59,,Black Bear,Reporting Party,,,,Incident Location,9,Larimer,185 - Ftc N/Wellingtn,Area 04,NE,Y,,,Incident Information,7/16/2020,12:00:00 AM,"Food Source Property Damage , Non-Food Property Damage","Trash , Outside Food Source","Advice/Phone Call , Trap Set",,Y,Y,Both,Green,,,,,,Black,Y,pepper.canterbury@state.co.us,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/6/2020 17:01,,Black Bear,Reporting Party,,,,Incident Location,80,Rio Grande,365 - S Fk/Del Norte,Area 17,SW,Y,,,Incident Information,9/6/2020,12:45:00 PM,Sighting,,Rehabilitation,,Y,N,,,,,,Male,Cub,Black,Y,"Michael.sirochman@state.co.us, Jeremy.gallegos@state.co.us",,,,,New Marked Animal,Darting,White,SW148,9.82E+14,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/29/2020 12:43,,Black Bear,Reporting Party,,,,Incident Location,59,Teller,281 - Woodland Park,Area 14,SE,N,,,Incident Information,8/29/2020,12:43:00 PM,Sighting,,Advice/Phone Call,,Y,,,,,,,,Cub,Black,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/18/2020 10:46,,Black Bear,Reporting Party,,,,Incident Location,14,Routt,493 - Steamboat S,Area 10,NW,Y,,,Incident Information,9/18/2020,10:46:00 AM,Non-Food Property Damage,,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/10/2020 8:33,,Black Bear,Reporting Party,,,,Incident Location,28,Grand,483 - Granby,Area 09,NW,Y,,,Incident Information,7/9/2020,11:10:00 PM,Sighting,,No Action,,N,,,,,,,,,,Y,"jeromy.hungtington@state.co.us,  jeff.behncke@state.co.us",,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/30/2020 9:04,,Black Bear,Reporting Party,,,,Incident Location,19,Larimer,186 - Poudre,Area 04,NE,Y,,,Incident Information,9/30/2020,9:04:00 AM,Food Source Property Damage,Trash,"Advice/Phone Call , Site Inspection , Educational Materials , Pyrotechnics",,N,,,,,,,,,,N,,Site Inspection,,,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,7/20/2020 13:07,,Black Bear,Reporting Party,,,,Incident Location,48,Lake,266 - Leadville,Area 13,SE,,,,Incident Information,7/20/2020,12:30:00 PM,"Food Source Property Damage , Non-Food Property Damage , Aggressive Behavior","Trash , Outside Food Source","Advice/Phone Call , Site Inspection , Trap Set , Hazed , Euthanized","Noise , Less lethal round",Y,N,,,,,,Male,Adult,Black,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,8/28/2020 10:59,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,Y,,,Incident Information,8/28/2020,10:59:00 AM,Aggressive Behavior,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/24/2020 7:38,,Black Bear,Reporting Party,,,,Incident Location,84,Pueblo,223 - Rye,Area 11,SE,Y,,,Incident Information,7/23/2020,8:30:00 AM,Food Source Property Damage,Vehicles,"Advice/Phone Call , Site Inspection , Trap Set , Educational Materials",,N,,,,,,,,,,N,,Site Inspection,Y,Verbal Warning,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,7/20/2020 9:15,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,123 - Loveland,Area 02,NE,Y,,,Incident Information,7/19/2020,10:00:00 AM,"Food Source Property Damage , Sighting","Trash , Other",Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/8/2020 9:44,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,N,,,Incident Information,9/2/2020,6:20:00 AM,Sighting,,No Action,,Y,,,,,,,Unknown,Sub-Adult,Black,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/1/2020 9:38,,Black Bear,Reporting Party,,,,Incident Location,78,Archuleta,328 - Pagosa Spgs E,Area 15,SW,Y,,,Incident Information,5/31/2020,9:38:00 PM,Food Source Property Damage,"Outside Food Source , Beehives","Advice/Phone Call , Site Inspection , Pyrotechnics",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,10/12/2020 11:33,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,124 - Estes Park,Area 02,NE,Y,,,Incident Information,10/10/2020,12:00:00 AM,Non-Food Property Damage,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/7/2020 9:51,,Black Bear,Reporting Party,,,,Incident Location,23,Rio Blanco,425 - Meeker S,Area 06,NW,N,,,Incident Information,8/15/2020,9:51:00 AM,Food Source Property Damage,Livestock,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/15/2020 18:59,,Black Bear,Reporting Party,,,,Incident Location,851,Las Animas,226 - Trinidad W,Area 11,SE,Y,,,Incident Information,8/15/2020,3:45:00 AM,"Food Source Property Damage , Sighting","Trash , Outside Food Source","Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,9/14/2020 16:18,,Black Bear,Reporting Party,,,,Incident Location,29,Boulder,127 - Boulder N,Area 02,NE,Y,,,Incident Information,9/10/2020,12:00:00 AM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,Y,"tyler.asnicar@state.co.us, jason.deutsch@state.co.us, jason.clay@state.co.us, jenny.campbell@state.co.us, michael.gallegos@state.co.us",,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/25/2020 10:52,,Black Bear,Reporting Party,,,,Incident Location,511,Teller,281 - Woodland Park,Area 14,SE,Y,,,Incident Information,8/25/2020,10:52:00 AM,Food Source Property Damage,"Trash , Outside Food Source",Advice/Phone Call,,Y,,,,,,,Unknown,Sub-Adult,Brown,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/5/2020 21:17,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,Y,,,Incident Information,10/5/2020,3:13:00 PM,Sighting,,Site Inspection,,Y,,,,,,,Female,Adult,Black,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,6/4/2020 21:24,,Black Bear,Reporting Party,,,,Incident Location,511,Teller,281 - Woodland Park,Area 14,SE,N,,,Incident Information,6/4/2020,11:24:00 AM,"Food Source Property Damage , Sighting",Trash,"Advice/Phone Call , Site Inspection , Educational Materials",,Y,Y,Both,White,,,,Unknown,Adult,Cinnamon,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,6/22/2020 10:11,,Black Bear,Reporting Party,,,,Incident Location,36,Eagle,468 - Vail,Area 08,NW,Y,,,Incident Information,6/10/2020,8:43:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/11/2020 11:06,,Black Bear,Reporting Party,,,,Incident Location,74,La Plata,326 - Durango W,Area 15,SW,Y,,,Incident Information,5/11/2020,6:30:00 AM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/1/2020 16:23,,Black Bear,Reporting Party,,,,Incident Location,26,Eagle,467 - Eagle N,Area 08,NW,Y,,,Incident Information,6/25/2020,5:30:00 PM,Sighting,,"Advice/Phone Call , Site Inspection , Pyrotechnics",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,8/13/2020 9:01,,Black Bear,Reporting Party,,,,Incident Location,78,Archuleta,328 - Pagosa Spgs E,Area 15,SW,,,,Incident Information,8/13/2020,9:01:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/14/2020 13:07,,Black Bear,Reporting Party,,,,Incident Location,19,Larimer,186 - Poudre,Area 04,NE,N,,,Incident Information,9/13/2020,10:00:00 PM,"Food Source Property Damage , Sighting",Beehives,"Advice/Phone Call , Site Inspection",,N,,,,,,,,,,Y,justin.foster@state.co.us,Site Inspection,,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,7/23/2020 10:03,,Black Bear,Reporting Party,,,,Incident Location,131,Routt,493 - Steamboat S,Area 10,NW,Y,,,Incident Information,7/22/2020,10:03:00 PM,Food Source Property Damage,Trash,"Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,7/26/2020 18:38,,Black Bear,Reporting Party,,,,Incident Location,86,Fremont,262 - Salida E,Area 13,SE,Y,,,Incident Information,7/21/2020,6:38:00 PM,Non-Food Property Damage,,"Advice/Phone Call , Pyrotechnics",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/11/2020 8:27,,Black Bear,Reporting Party,,,,Incident Location,47,Pitkin,462 - Aspen,Area 08,NW,,,,Incident Information,6/10/2020,3:01:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,12/7/2020 18:04,,Black Bear,Reporting Party,,,,Incident Location,511,El Paso,284 - C Spgs NW,Area 14,SE,N,,,Incident Information,12/7/2020,2:30:00 PM,Sighting,,Site Inspection,,N,,,,,,,,,,Y,corey.adler@state.co.us,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,7/10/2020 8:24,,Black Bear,Reporting Party,,,,Incident Location,20,Boulder,121 - Longmont N,Area 02,NE,N,,,Incident Information,7/10/2020,7:00:00 AM,"Food Source Property Damage , Sighting",Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/27/2020 11:02,,Black Bear,Reporting Party,,,,Incident Location,69,Custer,265 - Canon City S,Area 13,SE,Y,,,Incident Information,7/25/2020,2:00:00 AM,Food Source Property Damage,Outside Food Source,"Advice/Phone Call , Site Inspection , Educational Materials , Pyrotechnics",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,9/21/2020 12:29,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,,,,Incident Information,9/16/2020,3:30:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/20/2020 8:06,,Black Bear,Reporting Party,,,,Incident Location,771,Archuleta,325 - Pagosa Spgs W,Area 15,SW,Y,,,Incident Information,5/19/2020,3:00:00 AM,Food Source Property Damage,Trash,"Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
